2009/01/05,14:49:00,2014117006617,
2009/01/05,15:03:31,2024146008861,
2009/01/05,15:04:28,2024146008861,
2009/01/05,16:43:47,2145149003137,
2009/01/06,13:27:20,2014118006131,
2009/01/07,11:27:09,2024149012506,
2009/01/07,11:33:26,2024149012506,
2009/01/07,11:34:45,2024149012506,
2009/01/07,12:14:30,2145113011696,
2009/01/07,16:07:49,2145118012579,
2009/01/08,9:27:50,2014147005176,
2009/01/08,9:29:15,2014147005176,
2009/01/08,9:57:35,2014114099999,
2009/01/08,12:24:25,2014139198974,
2009/01/08,19:56:16,2145119011298,
2009/01/09,13:20:58,2145118011688,
2009/01/09,16:28:38,,
2009/01/09,17:34:52,,
2009/01/09,22:00:17,,
2009/01/10,3:09:13,,
2009/01/10,9:45:34,2145142000450,
2009/01/10,11:40:33,2145197000616,
2009/01/10,11:40:46,2145197000616,
2009/01/10,11:41:08,2145197000616,
2009/01/10,11:41:44,2145197000616,
2009/01/10,11:44:17,2145197000616,
2009/01/10,11:47:27,2145197000616,
2009/01/10,11:47:30,2145197000616,
2009/01/10,11:49:20,2145197000616,
2009/01/10,14:32:38,2014196000681,
2009/01/10,16:35:35,,
2009/01/12,13:09:58,2024149012506,
2009/01/12,15:07:48,2145113015630,
2009/01/12,15:18:49,2145142000450,
2009/01/13,17:54:35,2024149011813,
2009/01/15,11:44:19,2014118006102,
2009/01/16,14:44:25,2014149006076,
2009/01/17,3:11:53,,
2009/01/17,20:18:16,2145113004287,
2009/01/17,20:22:17,2145113004287,
2009/01/18,0:05:05,2145111001844,
2009/01/18,11:57:44,2024114001625,
2009/01/18,13:24:36,2014119004097,
2009/01/18,13:48:20,2014119004097,
2009/01/19,13:11:04,2024143010713,
2009/01/19,19:42:58,2145113001415,
2009/01/21,16:02:30,2145115004085,
2009/01/21,16:04:37,2145115004085,
2009/01/22,9:26:42,2145118011927,
2009/01/22,10:11:00,2014114099999,
2009/01/22,10:16:12,2014114099999,
2009/01/22,10:18:01,2014114099999,
2009/01/22,10:39:26,2014114099999,
2009/01/22,11:29:18,2014114099999,
2009/01/22,16:29:39,2145119007648,
2009/01/23,21:51:29,2145118014153,
2009/01/23,21:58:36,2145118014153,
2009/01/23,21:59:19,2145118014153,
2009/01/23,22:02:37,2145118014153,
2009/01/24,3:16:03,,
2009/01/24,11:37:59,,
2009/01/24,22:38:48,2145113004287,
2009/01/25,1:03:48,2145113004287,
2009/01/25,22:34:29,2014112001196,
2009/01/26,21:43:19,2014139198974,
2009/01/27,8:17:56,2145115005695,
2009/01/28,8:56:28,2145146004058,
2009/01/28,14:08:40,2024143005818,
2009/01/28,14:21:19,2014139198974,
2009/01/28,16:09:00,2145145001027,
2009/01/29,7:08:39,2014112005817,
2009/01/30,12:27:54,2145114005759,
2009/01/30,18:05:46,2145114005759,
2009/01/30,18:07:25,2145114005759,
2009/01/30,18:22:18,,
2009/01/30,19:36:41,2014144005036,
2009/01/30,20:01:11,2145118009654,
2009/01/31,3:19:53,,
2009/01/31,11:16:51,2145110000017,
2009/01/31,11:18:52,2145110000017,
2009/01/31,14:51:45,2145114014276,
2009/01/31,18:40:46,2145110005140,
2009/02/02,9:45:44,2145117007837,
2009/02/02,14:19:42,2145118001100,
2009/02/02,16:24:23,2145192000679,
2009/02/02,16:43:53,2145192000679,
2009/02/03,7:00:15,,
2009/02/03,7:32:41,2014149008593,
2009/02/03,12:37:10,2145111008704,
2009/02/03,13:16:45,2024111099999,
2009/02/04,1:05:05,2145111006146,
2009/02/04,6:07:02,2014115002466,
2009/02/04,10:48:27,2145118012579,
2009/02/04,20:49:38,2145119003857,
2009/02/05,7:55:17,,
2009/02/05,9:46:32,,
2009/02/05,11:34:11,2145141000093,
2009/02/05,12:07:00,2145116011257,
2009/02/05,14:42:16,2145140000313,
2009/02/05,15:00:57,2145110011530,
2009/02/05,17:35:50,2014142002424,
2009/02/05,17:38:50,2014142002424,
2009/02/05,17:43:32,2014142002424,
2009/02/06,4:51:43,,
2009/02/06,8:52:48,2145111005479,
2009/02/06,14:31:32,2014195000646,
2009/02/07,0:20:43,2145115008553,
2009/02/07,13:04:12,2014141007442,
2009/02/08,17:43:19,2014118001587,
2009/02/09,22:42:33,2145140000719,
2009/02/10,2:00:11,,
2009/02/10,13:35:36,2014147007875,
2009/02/10,21:22:38,2145115000281,
2009/02/11,16:55:06,2145117000427,
2009/02/12,21:40:03,,
2009/02/13,11:09:40,2014141003198,
2009/02/13,17:18:53,2145115001776,
2009/02/13,18:15:50,2014114099999,
2009/02/13,18:18:05,2014114099999,
2009/02/13,21:56:04,2145112007621,
2009/02/14,16:30:18,2145114001054,
2009/02/14,16:32:21,2145114001054,
2009/02/15,13:09:59,2145116009869,
2009/02/15,17:47:04,2145113009170,
2009/02/15,19:19:15,,
2009/02/17,5:38:09,,
2009/02/17,7:57:41,,
2009/02/17,13:52:12,2145110007159,
2009/02/18,15:44:19,2014110005895,
2009/02/19,17:49:59,2145116011963,
2009/02/19,20:57:23,2145116011963,
2009/02/20,11:22:59,2145119012217,
2009/02/20,16:38:56,2145113014455,
2009/02/20,16:45:25,2145113014455,
2009/02/21,0:01:37,2145117013959,
2009/02/22,1:46:07,2145117003512,
2009/02/22,10:42:58,2145111005747,
2009/02/22,10:43:39,2145113006803,
2009/02/22,10:51:52,2145118007913,
2009/02/22,23:02:45,2145115002810,
2009/02/24,10:04:52,2145112002712,
2009/02/24,17:44:55,2145111011249,
2009/02/24,20:59:53,2145119011269,
2009/02/25,13:08:50,2145115003561,
2009/02/25,13:10:25,2145115003561,
2009/02/25,18:22:31,2145112002390,
2009/02/25,18:27:32,2145112002390,
2009/02/25,21:00:42,2145112002390,
2009/02/27,13:21:29,2145114005452,
2009/02/27,17:35:32,2014118000050,
2009/02/27,19:52:56,2134118000923,
2009/02/27,20:06:37,2014111005041,
2009/02/28,11:37:24,2014119002161,
2009/03/01,18:38:50,2145111008270,
2009/03/02,0:42:57,2014147008290,
2009/03/02,0:44:43,2014147008290,
2009/03/02,17:57:52,2014119002161,
2009/03/03,23:51:23,2145119000001,
2009/03/04,17:09:43,2145141001207,
2009/03/05,18:46:59,2145115008355,
2009/03/06,11:26:10,,
2009/03/07,13:43:46,2145117005815,
2009/03/07,13:43:55,2145117005815,
2009/03/07,13:46:00,2145117005815,
2009/03/07,16:10:58,,
2009/03/07,17:21:33,2145141002846,
2009/03/07,22:21:02,2145114012098,
2009/03/08,6:35:15,,
2009/03/08,10:10:47,2145114012098,
2009/03/08,10:17:16,2014148007795,
2009/03/08,10:23:55,2014148007795,
2009/03/08,10:30:18,2014148007795,
2009/03/08,16:00:30,2014148007795,
2009/03/08,19:52:15,2145118006613,
2009/03/08,20:00:13,2145118006613,
2009/03/09,9:28:55,2014111005041,
2009/03/09,12:26:46,2145116010308,
2009/03/09,13:24:08,2145116010308,
2009/03/09,13:28:51,2145116010308,
2009/03/10,0:11:41,,
2009/03/10,3:37:06,,
2009/03/10,11:14:16,2145143001779,
2009/03/10,11:14:16,2145113099999,
2009/03/10,22:59:31,2145118003292,
2009/03/11,19:23:33,2145112009768,
2009/03/11,19:25:35,2145112009768,
2009/03/11,20:29:14,,
2009/03/11,22:31:03,2145116001612,
2009/03/12,16:33:37,2014117003270,
2009/03/12,22:06:36,2145113004229,
2009/03/12,22:45:57,2145113004229,
2009/03/14,0:01:35,2145113004229,
2009/03/14,9:10:56,,
2009/03/14,11:25:18,,
2009/03/14,14:33:35,2145115009077,
2009/03/14,17:16:46,2014144007537,
2009/03/14,22:31:06,2145113004229,
2009/03/14,23:14:12,2014114002687,
2009/03/15,2:13:28,2145114002651,
2009/03/15,14:07:36,2014119100759,
2009/03/16,7:26:27,2014116005653,
2009/03/16,19:38:31,2145114011037,
2009/03/18,11:36:06,2145114011417,
2009/03/18,19:42:08,2145118014153,
2009/03/21,11:37:39,,
2009/03/30,3:46:26,,
2009/03/30,14:59:39,,
2009/03/31,13:14:46,2145142003334,
2009/04/01,15:35:56,,
2009/04/02,23:17:42,,
2009/04/03,7:13:56,,
2009/04/05,22:53:59,,
2009/04/10,11:40:36,2014114004993,
2009/04/10,17:53:53,,
2009/04/11,8:28:36,,
2009/04/12,7:02:44,,
2009/04/13,11:07:06,2024111099999,
2009/04/15,3:31:45,,
2009/04/15,14:13:33,2134113200081,
2009/04/17,2:30:57,,
2009/04/17,12:08:22,,
2009/04/18,18:08:31,,
2009/04/22,1:04:20,,
2009/04/22,4:52:29,,
2009/04/24,0:05:31,,
2009/04/24,4:28:13,,
2009/04/25,3:22:46,,
2009/04/26,2:11:57,,
2009/04/27,2:29:29,,
2009/04/29,8:47:44,,
2009/05/07,5:38:40,,
2009/05/12,13:19:57,2134117099999,
2009/05/13,9:16:38,2014114099999,
2009/05/13,9:35:16,2014114099999,
2009/05/19,21:05:31,,
2009/05/20,15:18:48,,
2009/05/21,3:42:40,,
2009/05/23,4:38:39,,
2009/05/23,10:07:34,,
2009/05/24,12:52:33,,
2009/05/26,5:47:20,,
2009/05/29,7:56:18,,
2009/06/03,0:03:01,2145115000814,
2009/06/05,2:17:05,,
2009/06/05,3:13:09,,
2009/06/05,23:35:42,,
2009/06/17,22:19:27,,
2009/06/18,2:31:57,,
2009/06/21,1:57:38,,
2009/06/24,17:13:29,,
2009/06/25,17:04:09,2014116004676,
2009/06/26,8:19:28,,
2009/07/02,21:41:32,,
2009/07/18,0:13:44,,
2009/07/24,11:30:17,,
2009/07/29,14:43:33,,
2009/07/31,14:16:59,,
2009/08/06,21:24:53,,
2009/08/17,4:23:19,,
2009/08/23,15:54:47,,
2009/09/02,12:18:06,,
2009/09/08,2:14:55,,
2009/09/09,2:11:18,,
2009/09/20,8:41:00,,
2009/09/20,14:22:33,,
2009/09/22,20:56:34,,
2009/09/23,3:18:42,,
2009/09/26,2:58:53,,
2009/09/28,17:29:26,,
2009/10/07,6:42:18,,
2009/10/09,23:13:11,,
2009/10/11,19:45:19,,
2009/10/18,10:53:48,,
2009/10/21,9:31:48,,
2009/10/26,11:14:14,,
2009/11/04,14:34:46,,
2009/11/05,22:07:29,,
2009/11/07,4:41:16,,
2009/11/07,14:23:01,2145112003616,
2009/11/09,12:43:07,2043114000317,
2009/11/10,18:42:35,,
2009/11/11,17:56:23,2014115000457,
2009/11/20,15:24:31,,
2009/11/21,17:24:24,,
2009/11/24,16:22:10,,
2009/11/26,13:46:05,,
2009/12/06,3:09:57,,
2009/12/09,1:36:34,,
2009/12/14,3:24:21,,
2009/12/21,23:23:07,,
2009/12/24,6:59:25,,
2009/12/25,17:36:56,2024148000579,
2009/12/29,11:09:16,,
2009/12/30,12:47:55,2014114000313,
2010/01/02,8:13:44,,
2010/01/03,13:49:44,2145113010635,
2010/01/04,0:00:39,,
2010/01/06,13:10:10,,
2010/01/09,11:40:21,,
2010/01/13,12:39:56,,
2010/01/14,3:59:21,,
2010/01/14,9:02:58,2145198000622,
2010/01/16,19:37:06,2024114000536,
2010/01/20,3:02:34,,
2010/01/21,18:47:15,,
2010/01/21,20:48:26,2145119014820,
2010/01/25,18:24:48,,
2010/01/26,14:13:53,2024149014429,
2010/01/29,6:41:49,,
2010/02/01,4:35:41,2145111003965,
2010/02/02,1:11:42,,
2010/02/02,6:36:56,2145115000885,
2010/02/02,7:28:38,2145115000885,
2010/02/05,14:53:00,2145119007073,
2010/02/05,22:41:57,,
2010/02/05,23:14:06,,
2010/02/07,11:55:55,2145116007508,
2010/02/08,22:24:50,2014111006594,
2010/02/10,4:37:38,,
2010/02/10,21:48:21,2145115005695,
2010/02/14,10:46:37,,
2010/02/17,2:01:44,2145140000719,
2010/02/17,7:19:36,2145140000719,
2010/02/18,6:38:38,,
2010/02/19,7:18:20,2145112004578,
2010/02/20,11:21:04,2145113005334,
2010/02/20,15:28:53,2145116014160,
2010/02/21,14:52:58,2145119014028,
2010/02/21,15:53:21,2145119014028,
2010/02/21,18:04:21,2145111007178,
2010/02/21,18:04:45,2145111007178,
2010/02/21,19:20:46,2145110000723,
2010/02/22,17:26:32,,
2010/02/24,10:10:28,2145110003409,
2010/02/24,10:15:52,2145110003409,
2010/02/26,15:46:17,,
2010/03/03,3:41:15,,
2010/03/04,17:25:42,2014113002994,
2010/03/05,21:24:49,,
2010/03/07,16:11:39,2145112003757,
2010/03/07,16:11:41,2145112003757,
2010/03/11,6:12:04,2145113008940,
2010/03/12,0:10:38,2145117010877,
2010/03/12,0:24:08,2145117010877,
2010/03/12,3:49:11,2145116004538,
2010/03/12,11:13:26,2145114011037,
2010/03/12,11:14:40,2145114011037,
2010/03/12,18:32:35,2145147004332,
2010/03/13,16:30:07,2145116001667,
2010/03/14,5:30:37,2145110010511,
2010/03/14,20:43:44,2014146008312,
2010/03/15,8:25:35,,
2010/03/15,10:37:35,2145116000411,
2010/03/15,12:35:34,2145112000985,
2010/03/15,14:30:47,,
2010/03/15,22:11:47,2014110002768,
2010/03/15,23:31:06,2014110002768,
2010/03/22,13:28:43,,
2010/03/30,23:00:14,,
2010/03/31,7:29:07,,
2010/04/03,2:41:57,,
2010/04/06,18:00:42,,
2010/04/15,10:17:41,,
2010/04/15,22:03:57,,
2010/04/22,21:07:01,,
2010/05/01,20:38:05,,
2010/05/02,13:59:49,,
2010/05/10,21:42:26,,
2010/05/16,13:47:22,,
2010/06/01,2:36:50,,
2010/06/02,4:50:06,,
2010/06/04,9:56:46,,
2010/06/08,10:30:17,,
2010/06/15,16:30:50,2014118006920,
2010/06/17,1:17:00,,
2010/06/19,1:30:50,,
2010/06/19,22:33:17,,
2010/07/02,6:59:49,,
2010/07/02,7:00:50,,
2010/07/02,15:50:14,2014191000107,
2010/07/02,15:55:53,2014191000107,
2010/07/02,15:56:17,2014191000107,
2010/07/28,22:33:01,,
2010/07/29,2:16:43,,
2010/08/06,0:51:07,,
2010/08/06,13:19:24,,
2010/08/11,15:18:10,,
2010/08/18,16:09:04,,
2010/08/20,16:34:51,,
2010/09/05,2:35:20,,
2010/09/05,2:38:44,,
2010/10/05,14:40:37,,
2010/10/16,23:46:58,,
2010/10/20,2:03:53,,
2010/11/04,3:48:57,,
2010/11/13,6:06:45,,
2010/11/20,16:55:19,,
2010/11/24,16:05:21,2024110000844,
2010/11/24,16:05:29,2024110000844,
2010/11/29,11:39:17,,
2010/12/31,6:56:21,,
2010/12/31,15:56:48,2014114000313,
2011/01/06,16:10:25,2024143011617,
2011/01/15,9:35:21,,
2011/02/01,16:18:44,2145116007508,
2011/02/03,16:42:28,2014114004133,
2011/02/06,8:58:55,,
2011/02/10,16:43:37,2014114004133,
2011/02/10,17:04:19,2014114004133,
2011/02/16,19:10:17,2145116012429,
2011/02/16,22:46:01,2014146002400,
2011/02/17,22:45:24,2145116010717,
2011/02/21,11:37:09,2145118000206,
2011/02/24,14:10:13,2014146004026,
2011/02/27,14:57:30,2014118000724,
2011/02/27,15:06:06,2014118000724,
2011/03/02,6:07:12,,
2011/03/02,18:46:11,2145111008986,
2011/03/04,10:05:01,2145143004484,
2011/03/05,12:44:10,2145143004484,
2011/03/05,12:44:28,2145143004484,
2011/03/08,18:34:25,2145116013000,
2011/03/10,16:51:06,2145110007021,
2011/03/13,1:52:45,2145110010579,
2011/03/13,3:25:14,2014117006956,
2011/03/14,22:48:49,2145119009842,
2011/03/15,9:35:56,2014112004744,
2011/03/15,10:40:19,,
2011/04/20,15:32:24,2145113009985,
2011/04/20,15:56:17,2145113009985,
2011/04/20,15:56:29,2145113009985,
2011/04/20,16:18:51,2145113009985,
2011/04/24,10:55:13,2145113009985,
2011/04/24,14:58:28,2145113009985,
2011/04/26,13:01:15,,
2011/07/01,0:00:10,,
2011/07/16,7:44:36,,
2011/07/21,17:54:37,2014140005836,
2011/07/30,22:41:18,,
2011/08/04,5:49:58,,
2011/08/14,22:05:21,,
2011/09/14,20:14:54,,
2011/10/12,10:06:16,2145111003811,
2011/10/30,17:50:08,2145143002967,
2012/01/09,14:58:39,2014148008532,
2012/01/09,15:00:46,2014148008532,
2012/01/09,15:03:22,2014148008532,
2012/01/09,15:04:29,2014148008532,
2012/01/23,22:11:34,2014118004854,
2012/01/23,22:13:26,2014118004854,
2012/01/23,22:14:54,2014118004854,
2012/01/23,22:15:10,2014118004854,
2012/01/23,22:16:28,2014118004854,
2012/01/23,23:48:01,2014118004854,
2012/01/25,19:11:01,2014144005036,
2012/01/25,19:12:09,2014144005036,
2012/02/05,19:02:15,2014118000724,
2012/02/05,19:03:42,2014118000724,
2012/02/06,19:26:01,2145118009232,
2012/02/14,11:52:13,,
2012/02/19,22:57:41,2145114001418,
2012/02/25,9:22:20,,
2012/02/28,6:30:12,2145141002859,
2012/02/28,9:21:04,2145112000646,
2012/03/04,3:22:21,2145114012311,
2012/03/09,9:19:30,,
2012/03/10,11:39:32,2145116014160,
2012/03/11,6:33:21,2145112002910,
2012/03/11,6:40:17,2145112002910,
2012/03/11,7:38:18,2145112002910,
2012/03/11,8:38:53,2145112002910,
2012/03/12,22:51:23,2145112007197,
2012/03/13,10:14:41,2145113009985,
2012/03/13,21:20:39,2145119007073,
2012/04/11,23:03:39,,
2012/04/17,5:43:49,,
2012/04/22,15:52:49,,
2012/05/09,22:22:31,,
2012/05/19,7:12:52,,
2012/06/01,13:25:46,,
2012/06/11,19:33:49,,
2012/06/22,5:07:55,,
2012/07/21,4:31:38,,
2012/08/17,0:32:19,,
2012/08/20,16:01:38,,
2012/08/23,15:14:54,,
2012/10/03,2:05:38,,
2012/10/18,6:16:52,,
2012/11/13,2:10:15,,
2013/01/27,6:48:36,,
2013/02/11,18:54:43,,
2013/02/16,9:44:29,2014116003040,
2013/02/16,9:44:34,,
2013/02/21,23:42:28,2145111010907,
2013/02/21,23:43:22,2145111010907,
2013/02/26,22:55:47,,
2013/03/10,11:30:19,2014144006844,
2013/03/12,22:50:58,2145118007108,
2013/03/12,23:03:00,2145118007108,
2013/03/13,15:42:40,2014114004670,
2013/03/14,2:57:05,,
2013/03/29,11:00:00,,
2013/04/13,18:13:15,,
2013/04/28,22:46:46,,
2013/04/29,11:38:11,,
2013/05/05,10:40:47,,
2013/05/14,2:48:57,,
2013/05/19,9:50:37,,
2013/05/20,14:50:11,,
2013/05/29,6:09:01,,
2013/06/04,18:47:31,,
2013/06/13,10:44:30,,
2013/06/19,22:04:56,,
2013/06/28,18:52:32,,
2013/07/05,6:15:16,,
2013/07/14,2:44:18,,
2013/07/20,14:11:21,,
2013/07/22,7:42:15,,
2013/07/29,6:46:23,,
2013/08/26,22:40:50,,
2013/09/02,10:17:14,,
2013/09/11,3:02:04,,
2013/09/26,14:38:00,,
2013/10/10,6:04:54,,
2013/10/10,19:53:16,,
2013/10/11,22:42:31,,
2013/10/18,19:22:49,,
2013/10/28,10:45:22,,
2013/11/12,14:53:01,,
2013/11/19,0:29:20,,
2013/11/19,2:42:01,,
2013/11/27,18:47:13,,
2013/12/04,6:45:46,,
2013/12/12,22:47:35,,
2013/12/15,23:43:16,,
2013/12/19,10:44:14,,
2013/12/25,17:11:11,,
2013/12/30,15:17:32,,
2014/01/07,18:35:07,,
2014/01/16,11:12:32,,
2014/01/17,4:08:06,,
2014/02/06,19:13:27,,
2014/02/18,16:23:55,2145118007210,
2014/02/18,16:24:42,2145118007210,
2014/02/18,16:27:41,2145118007210,
2014/02/23,3:06:32,,
2014/02/26,17:22:24,2014112000531,
2014/02/26,17:52:10,2014112000531,
2014/02/28,16:32:34,2014118000724,
2014/03/01,13:14:26,2014114002687,
2014/03/04,20:20:58,2014118000724,
2014/03/04,20:23:23,2014118000724,
2014/03/10,11:00:56,,
2014/03/29,15:18:04,,
2014/04/20,19:00:13,,
2014/05/09,10:45:46,,
2014/05/16,19:24:52,,
2014/05/31,0:02:29,2014111004077,
2014/05/31,0:31:55,2014111004077,
2014/06/06,19:37:06,2014118007895,
2014/06/10,11:03:24,,
2014/08/22,21:18:24,,
2014/09/30,6:26:21,,
2014/11/02,18:45:44,,
2014/11/11,19:01:22,2014119100759,
2014/12/01,0:21:27,,
2014/12/22,19:04:36,,
2015/01/23,6:16:52,,
2015/02/08,16:02:55,2145119007073,
2015/02/16,2:58:37,,
2015/02/17,14:28:15,,
2015/02/18,11:05:53,2145110009759,
2015/02/18,11:12:07,2145110009759,
2015/02/18,11:12:25,2145110009759,
2015/02/18,11:19:26,2145110009759,
2015/02/18,14:31:20,2145110009759,
2015/02/18,14:39:31,2145110009759,
2015/02/18,14:41:09,2145110009759,
2015/04/22,17:35:21,,
2015/06/04,20:31:18,,
2015/07/28,1:58:18,,
